Food Items,Food Group,Year,Value
Lettuce fresh,Vegetables,2002,11.7
Lettuce fresh,Vegetables,2003,11.46
Lettuce fresh,Vegetables,2004,10.99
Lettuce fresh,Vegetables,2005,11.11
Lettuce fresh,Vegetables,2006,10.6
Lettuce fresh,Vegetables,2007,10.06
Lettuce fresh,Vegetables,2008,9.67
Lettuce fresh,Vegetables,2009,9.42
Lettuce fresh,Vegetables,2010,9.63
Lettuce fresh,Vegetables,2011,9.52
Lettuce fresh,Vegetables,2012,9.23
Lettuce fresh,Vegetables,2013,9.14
Lettuce fresh,Vegetables,2014,8.74
Lettuce fresh,Vegetables,2015,8.59
Lettuce fresh,Vegetables,2016,8.65
Lettuce fresh,Vegetables,2017,8.48
Lettuce fresh,Vegetables,2018,8.2
Lettuce fresh,Vegetables,2019,8.2
Shortening and shortening oils,"Fats, Oils, Sweets",1988,8.39
Shortening and shortening oils,"Fats, Oils, Sweets",1989,8.26
Shortening and shortening oils,"Fats, Oils, Sweets",1990,8.71
Shortening and shortening oils,"Fats, Oils, Sweets",1991,9.44
Shortening and shortening oils,"Fats, Oils, Sweets",1992,10.72
Shortening and shortening oils,"Fats, Oils, Sweets",1993,10.74
Shortening and shortening oils,"Fats, Oils, Sweets",1994,11.81
Shortening and shortening oils,"Fats, Oils, Sweets",1995,11.78
Shortening and shortening oils,"Fats, Oils, Sweets",1996,10.65
Shortening and shortening oils,"Fats, Oils, Sweets",1997,10.44
Shortening and shortening oils,"Fats, Oils, Sweets",1998,10.93
Shortening and shortening oils,"Fats, Oils, Sweets",1999,10.31
Shortening and shortening oils,"Fats, Oils, Sweets",2000,10.16
Shortening and shortening oils,"Fats, Oils, Sweets",2001,10.23
Shortening and shortening oils,"Fats, Oils, Sweets",2002,9.88
Shortening and shortening oils,"Fats, Oils, Sweets",2003,9.69
Shortening and shortening oils,"Fats, Oils, Sweets",2004,8.75
Shortening and shortening oils,"Fats, Oils, Sweets",2005,8.87
Shortening and shortening oils,"Fats, Oils, Sweets",2006,8.24
Shortening and shortening oils,"Fats, Oils, Sweets",2007,8.19
Shortening and shortening oils,"Fats, Oils, Sweets",2008,7.87
Shortening and shortening oils,"Fats, Oils, Sweets",2009,7.74
Shortening and shortening oils,"Fats, Oils, Sweets",2010,7.34
Shortening and shortening oils,"Fats, Oils, Sweets",2011,7.2
Shortening and shortening oils,"Fats, Oils, Sweets",2012,6.9
Shortening and shortening oils,"Fats, Oils, Sweets",2013,6.65
Shortening and shortening oils,"Fats, Oils, Sweets",2014,6.43
Shortening and shortening oils,"Fats, Oils, Sweets",2015,6.12
Shortening and shortening oils,"Fats, Oils, Sweets",2016,5.89
Shortening and shortening oils,"Fats, Oils, Sweets",2017,5.79
Shortening and shortening oils,"Fats, Oils, Sweets",2018,5.31
Shortening and shortening oils,"Fats, Oils, Sweets",2019,5.26
Salad oils,"Fats, Oils, Sweets",1988,5.91
Salad oils,"Fats, Oils, Sweets",1989,6.17
Salad oils,"Fats, Oils, Sweets",1990,6.16
Salad oils,"Fats, Oils, Sweets",1991,5.82
Salad oils,"Fats, Oils, Sweets",1992,4.95
Salad oils,"Fats, Oils, Sweets",1993,6.19
Salad oils,"Fats, Oils, Sweets",1994,6.67
Salad oils,"Fats, Oils, Sweets",1995,7.32
Salad oils,"Fats, Oils, Sweets",1996,9.61
Salad oils,"Fats, Oils, Sweets",1997,11.45
Salad oils,"Fats, Oils, Sweets",1998,11.99
Salad oils,"Fats, Oils, Sweets",1999,12.53
Salad oils,"Fats, Oils, Sweets",2000,12.73
Salad oils,"Fats, Oils, Sweets",2001,12.97
Salad oils,"Fats, Oils, Sweets",2002,12.55
Salad oils,"Fats, Oils, Sweets",2003,12.44
Salad oils,"Fats, Oils, Sweets",2004,12.55
Salad oils,"Fats, Oils, Sweets",2005,12.48
Salad oils,"Fats, Oils, Sweets",2006,12.38
Salad oils,"Fats, Oils, Sweets",2007,12.39
Salad oils,"Fats, Oils, Sweets",2008,12.89
Salad oils,"Fats, Oils, Sweets",2009,13.13
Salad oils,"Fats, Oils, Sweets",2010,13.31
Salad oils,"Fats, Oils, Sweets",2011,13.37
Salad oils,"Fats, Oils, Sweets",2012,13.9
Salad oils,"Fats, Oils, Sweets",2013,14.07
Salad oils,"Fats, Oils, Sweets",2014,14.23
Salad oils,"Fats, Oils, Sweets",2015,14.23
Salad oils,"Fats, Oils, Sweets",2016,14.65
Salad oils,"Fats, Oils, Sweets",2017,15.3
Salad oils,"Fats, Oils, Sweets",2018,15.91
Salad oils,"Fats, Oils, Sweets",2019,16.73
Potatoes total processed,Vegetables,1988,13.91
Potatoes total processed,Vegetables,1989,13.81
Potatoes total processed,Vegetables,1990,13.95
Potatoes total processed,Vegetables,1991,14.28
Potatoes total processed,Vegetables,1992,13.7
Potatoes total processed,Vegetables,1993,14.28
Potatoes total processed,Vegetables,1994,14.09
Potatoes total processed,Vegetables,1995,13.6
Potatoes total processed,Vegetables,1996,13.77
Potatoes total processed,Vegetables,1997,13.92
Potatoes total processed,Vegetables,1998,13.97
Potatoes total processed,Vegetables,1999,14.09
Potatoes total processed,Vegetables,2000,14.58
Potatoes total processed,Vegetables,2001,14.82
Potatoes total processed,Vegetables,2002,14.84
Potatoes total processed,Vegetables,2003,14.32
Potatoes total processed,Vegetables,2004,14.8
Potatoes total processed,Vegetables,2005,14.92
Potatoes total processed,Vegetables,2006,15.58
Potatoes total processed,Vegetables,2007,15.31
Potatoes total processed,Vegetables,2008,14.45
Potatoes total processed,Vegetables,2009,14.12
Potatoes total processed,Vegetables,2010,15
Potatoes total processed,Vegetables,2011,12.73
Potatoes total processed,Vegetables,2012,15.29
Potatoes total processed,Vegetables,2013,14.58
Potatoes total processed,Vegetables,2014,13.8
Potatoes total processed,Vegetables,2015,14.18
Potatoes total processed,Vegetables,2016,14.31
Potatoes total processed,Vegetables,2017,13.57
Potatoes total processed,Vegetables,2018,11.78
Potatoes total processed,Vegetables,2019,13.92
Carrots fresh,Vegetables,1988,8.02
Carrots fresh,Vegetables,1989,7.83
Carrots fresh,Vegetables,1990,10.07
Carrots fresh,Vegetables,1991,8.21
Carrots fresh,Vegetables,1992,9.35
Carrots fresh,Vegetables,1993,9.05
Carrots fresh,Vegetables,1994,9.65
Carrots fresh,Vegetables,1995,7.31
Carrots fresh,Vegetables,1996,8.72
Carrots fresh,Vegetables,1997,7.49
Carrots fresh,Vegetables,1998,9.23
Carrots fresh,Vegetables,1999,8.06
Carrots fresh,Vegetables,2000,8.44
Carrots fresh,Vegetables,2001,8.67
Carrots fresh,Vegetables,2002,7.36
Carrots fresh,Vegetables,2003,7.96
Carrots fresh,Vegetables,2004,7.13
Carrots fresh,Vegetables,2005,9.21
Carrots fresh,Vegetables,2006,6.64
Carrots fresh,Vegetables,2007,6.62
Carrots fresh,Vegetables,2008,6.19
Carrots fresh,Vegetables,2009,7.12
Carrots fresh,Vegetables,2010,9.43
Carrots fresh,Vegetables,2011,9.08
Carrots fresh,Vegetables,2012,9.07
Carrots fresh,Vegetables,2013,7.89
Carrots fresh,Vegetables,2014,6.79
Carrots fresh,Vegetables,2015,8.72
Carrots fresh,Vegetables,2016,7.75
Carrots fresh,Vegetables,2017,7.2
Carrots fresh,Vegetables,2018,7.27
Carrots fresh,Vegetables,2019,6.43
Partly skimmed milk 1%,Dairy,1988,5.1
Partly skimmed milk 1%,Dairy,1989,5.62
Partly skimmed milk 1%,Dairy,1990,5.85
Partly skimmed milk 1%,Dairy,1991,8.52
Partly skimmed milk 1%,Dairy,1992,10.2
Partly skimmed milk 1%,Dairy,1993,11.12
Partly skimmed milk 1%,Dairy,1994,13
Partly skimmed milk 1%,Dairy,1995,14.32
Partly skimmed milk 1%,Dairy,1996,15.46
Partly skimmed milk 1%,Dairy,1997,16.19
Partly skimmed milk 1%,Dairy,1998,16.41
Partly skimmed milk 1%,Dairy,1999,16.56
Partly skimmed milk 1%,Dairy,2000,17.26
Partly skimmed milk 1%,Dairy,2001,17.21
Partly skimmed milk 1%,Dairy,2002,17.25
Partly skimmed milk 1%,Dairy,2003,17.46
Partly skimmed milk 1%,Dairy,2004,17.91
Partly skimmed milk 1%,Dairy,2005,17.88
Partly skimmed milk 1%,Dairy,2006,18.12
Partly skimmed milk 1%,Dairy,2007,18.2
Partly skimmed milk 1%,Dairy,2008,18.18
Partly skimmed milk 1%,Dairy,2009,18.16
Partly skimmed milk 1%,Dairy,2010,17.8
Partly skimmed milk 1%,Dairy,2011,17.2
Partly skimmed milk 1%,Dairy,2012,16.73
Partly skimmed milk 1%,Dairy,2013,16
Partly skimmed milk 1%,Dairy,2014,14.97
Partly skimmed milk 1%,Dairy,2015,14.12
Partly skimmed milk 1%,Dairy,2016,13.4
Partly skimmed milk 1%,Dairy,2017,12.38
Partly skimmed milk 1%,Dairy,2018,11.92
Partly skimmed milk 1%,Dairy,2019,10.9
Distilled spirits,Alcohol,1988,7.49
Distilled spirits,Alcohol,1989,7.05
Distilled spirits,Alcohol,1990,6.55
Distilled spirits,Alcohol,1991,6.15
Distilled spirits,Alcohol,1992,5.73
Distilled spirits,Alcohol,1993,5.58
Distilled spirits,Alcohol,1994,5.52
Distilled spirits,Alcohol,1995,5.49
Distilled spirits,Alcohol,1996,5.5
Distilled spirits,Alcohol,1997,5.78
Distilled spirits,Alcohol,1998,6.1
Distilled spirits,Alcohol,1999,6.55
Distilled spirits,Alcohol,2000,6.72
Distilled spirits,Alcohol,2001,7.59
Distilled spirits,Alcohol,2002,8.06
Distilled spirits,Alcohol,2003,8
Distilled spirits,Alcohol,2004,7.94
Distilled spirits,Alcohol,2005,7.95
Distilled spirits,Alcohol,2006,5.38
Distilled spirits,Alcohol,2007,5.48
Distilled spirits,Alcohol,2008,5.54
Distilled spirits,Alcohol,2009,5.54
Distilled spirits,Alcohol,2010,5.4
Distilled spirits,Alcohol,2011,5.4
Distilled spirits,Alcohol,2012,5.43
Distilled spirits,Alcohol,2013,5.46
Distilled spirits,Alcohol,2014,5.31
Distilled spirits,Alcohol,2015,5.35
Distilled spirits,Alcohol,2016,5.43
Distilled spirits,Alcohol,2017,5.5
Distilled spirits,Alcohol,2018,5.53
Distilled spirits,Alcohol,2019,5.52
Onions and shallots fresh,Vegetables,1988,6.82
Onions and shallots fresh,Vegetables,1989,6.66
Onions and shallots fresh,Vegetables,1990,6.45
Onions and shallots fresh,Vegetables,1991,6.47
Onions and shallots fresh,Vegetables,1992,6.8
Onions and shallots fresh,Vegetables,1993,9.17
Onions and shallots fresh,Vegetables,1994,6.49
Onions and shallots fresh,Vegetables,1995,8.21
Onions and shallots fresh,Vegetables,1996,8.33
Onions and shallots fresh,Vegetables,1997,7.96
Onions and shallots fresh,Vegetables,1998,8.53
Onions and shallots fresh,Vegetables,1999,7.96
Onions and shallots fresh,Vegetables,2000,8.27
Onions and shallots fresh,Vegetables,2001,8.5
Onions and shallots fresh,Vegetables,2002,6.62
Onions and shallots fresh,Vegetables,2003,6.8
Onions and shallots fresh,Vegetables,2004,6.66
Onions and shallots fresh,Vegetables,2005,8.25
Onions and shallots fresh,Vegetables,2006,8.14
Onions and shallots fresh,Vegetables,2007,8.41
Onions and shallots fresh,Vegetables,2008,6.11
Onions and shallots fresh,Vegetables,2009,8.58
Onions and shallots fresh,Vegetables,2010,8.64
Onions and shallots fresh,Vegetables,2011,9.09
Onions and shallots fresh,Vegetables,2012,9.04
Onions and shallots fresh,Vegetables,2013,8.71
Onions and shallots fresh,Vegetables,2014,9.17
Onions and shallots fresh,Vegetables,2015,9.43
Onions and shallots fresh,Vegetables,2016,8.77
Onions and shallots fresh,Vegetables,2017,8.68
Onions and shallots fresh,Vegetables,2018,8.45
Onions and shallots fresh,Vegetables,2019,9.3
Tomatoes fresh,Vegetables,1988,6.75
Tomatoes fresh,Vegetables,1989,6.54
Tomatoes fresh,Vegetables,1990,6.2
Tomatoes fresh,Vegetables,1991,6.22
Tomatoes fresh,Vegetables,1992,6.94
Tomatoes fresh,Vegetables,1993,7.66
Tomatoes fresh,Vegetables,1994,7.59
Tomatoes fresh,Vegetables,1995,7.66
Tomatoes fresh,Vegetables,1996,7.37
Tomatoes fresh,Vegetables,1997,7.46
Tomatoes fresh,Vegetables,1998,6.86
Tomatoes fresh,Vegetables,1999,7.53
Tomatoes fresh,Vegetables,2000,7.72
Tomatoes fresh,Vegetables,2001,8.43
Tomatoes fresh,Vegetables,2002,8.29
Tomatoes fresh,Vegetables,2003,7.42
Tomatoes fresh,Vegetables,2004,7.76
Tomatoes fresh,Vegetables,2005,7.45
Tomatoes fresh,Vegetables,2006,7.4
Tomatoes fresh,Vegetables,2007,7.95
Tomatoes fresh,Vegetables,2008,7.71
Tomatoes fresh,Vegetables,2009,7.79
Tomatoes fresh,Vegetables,2010,7.6
Tomatoes fresh,Vegetables,2011,8.27
Tomatoes fresh,Vegetables,2012,8.48
Tomatoes fresh,Vegetables,2013,8.48
Tomatoes fresh,Vegetables,2014,8.59
Tomatoes fresh,Vegetables,2015,8.13
Tomatoes fresh,Vegetables,2016,8.15
Tomatoes fresh,Vegetables,2017,7.88
Tomatoes fresh,Vegetables,2018,8.39
Tomatoes fresh,Vegetables,2019,7.98
Melons total fresh,Fruits,1988,4.09
Melons total fresh,Fruits,1989,3.41
Melons total fresh,Fruits,1990,3.59
Melons total fresh,Fruits,1991,3.73
Melons total fresh,Fruits,1992,5.98
Melons total fresh,Fruits,1993,6.2
Melons total fresh,Fruits,1994,6.51
Melons total fresh,Fruits,1995,6.7
Melons total fresh,Fruits,1996,7.32
Melons total fresh,Fruits,1997,7.65
Melons total fresh,Fruits,1998,7.6
Melons total fresh,Fruits,1999,8.65
Melons total fresh,Fruits,2000,8.4
Melons total fresh,Fruits,2001,7.93
Melons total fresh,Fruits,2002,9.31
Melons total fresh,Fruits,2003,9.81
Melons total fresh,Fruits,2004,10.51
Melons total fresh,Fruits,2005,10.08
Melons total fresh,Fruits,2006,10.63
Melons total fresh,Fruits,2007,10.69
Melons total fresh,Fruits,2008,10.13
Melons total fresh,Fruits,2009,10.11
Melons total fresh,Fruits,2010,10.1
Melons total fresh,Fruits,2011,10.47
Melons total fresh,Fruits,2012,10.22
Melons total fresh,Fruits,2013,10.44
Melons total fresh,Fruits,2014,10.19
Melons total fresh,Fruits,2015,10.64
Melons total fresh,Fruits,2016,10.91
Melons total fresh,Fruits,2017,10.46
Melons total fresh,Fruits,2018,10.56
Melons total fresh,Fruits,2019,9.98
Apple juice,Non-Alcoholic Drink,1988,10.54
Apple juice,Non-Alcoholic Drink,1989,9.77
Apple juice,Non-Alcoholic Drink,1990,8.83
Apple juice,Non-Alcoholic Drink,1991,8.67
Apple juice,Non-Alcoholic Drink,1992,10.08
Apple juice,Non-Alcoholic Drink,1993,8.53
Apple juice,Non-Alcoholic Drink,1994,10.27
Apple juice,Non-Alcoholic Drink,1995,8.86
Apple juice,Non-Alcoholic Drink,1996,7.28
Apple juice,Non-Alcoholic Drink,1997,6.64
Apple juice,Non-Alcoholic Drink,1998,7.01
Apple juice,Non-Alcoholic Drink,1999,7.4
Apple juice,Non-Alcoholic Drink,2000,7.13
Apple juice,Non-Alcoholic Drink,2001,4.77
Apple juice,Non-Alcoholic Drink,2002,6.23
Apple juice,Non-Alcoholic Drink,2003,6.18
Apple juice,Non-Alcoholic Drink,2004,6.21
Apple juice,Non-Alcoholic Drink,2005,6.44
Apple juice,Non-Alcoholic Drink,2006,5.74
Apple juice,Non-Alcoholic Drink,2007,6
Apple juice,Non-Alcoholic Drink,2008,5.54
Apple juice,Non-Alcoholic Drink,2009,5.85
Apple juice,Non-Alcoholic Drink,2010,5.59
Apple juice,Non-Alcoholic Drink,2011,5.21
Apple juice,Non-Alcoholic Drink,2012,4.63
Apple juice,Non-Alcoholic Drink,2013,4.74
Apple juice,Non-Alcoholic Drink,2014,4.73
Apple juice,Non-Alcoholic Drink,2015,4.53
Apple juice,Non-Alcoholic Drink,2016,4.44
Apple juice,Non-Alcoholic Drink,2017,4.35
Apple juice,Non-Alcoholic Drink,2018,4.1
Apple juice,Non-Alcoholic Drink,2019,3.71
Skim milk,Dairy,1988,5.43
Skim milk,Dairy,1989,5.79
Skim milk,Dairy,1990,6.33
Skim milk,Dairy,1991,6.37
Skim milk,Dairy,1992,6.26
Skim milk,Dairy,1993,6.19
Skim milk,Dairy,1994,6.6
Skim milk,Dairy,1995,7.3
Skim milk,Dairy,1996,7.76
Skim milk,Dairy,1997,8.05
Skim milk,Dairy,1998,8.22
Skim milk,Dairy,1999,8.37
Skim milk,Dairy,2000,8.59
Skim milk,Dairy,2001,8.73
Skim milk,Dairy,2002,8.83
Skim milk,Dairy,2003,8.54
Skim milk,Dairy,2004,8.64
Skim milk,Dairy,2005,8.75
Skim milk,Dairy,2006,8.71
Skim milk,Dairy,2007,8.76
Skim milk,Dairy,2008,8.69
Skim milk,Dairy,2009,8.61
Skim milk,Dairy,2010,8.32
Skim milk,Dairy,2011,8.14
Skim milk,Dairy,2012,7.79
Skim milk,Dairy,2013,7.18
Skim milk,Dairy,2014,6.42
Skim milk,Dairy,2015,5.62
Skim milk,Dairy,2016,5.07
Skim milk,Dairy,2017,4.75
Skim milk,Dairy,2018,4.57
Skim milk,Dairy,2019,3.74
Grapes fresh,Fruits,1988,5.17
Grapes fresh,Fruits,1989,5.49
Grapes fresh,Fruits,1990,6.1
Grapes fresh,Fruits,1991,5.49
Grapes fresh,Fruits,1992,4.99
Grapes fresh,Fruits,1993,5.1
Grapes fresh,Fruits,1994,4.68
Grapes fresh,Fruits,1995,4.72
Grapes fresh,Fruits,1996,4.21
Grapes fresh,Fruits,1997,4.43
Grapes fresh,Fruits,1998,3.88
Grapes fresh,Fruits,1999,3.97
Grapes fresh,Fruits,2000,4.54
Grapes fresh,Fruits,2001,4.19
Grapes fresh,Fruits,2002,4.67
Grapes fresh,Fruits,2003,4.75
Grapes fresh,Fruits,2004,4.79
Grapes fresh,Fruits,2005,5.2
Grapes fresh,Fruits,2006,4.85
Grapes fresh,Fruits,2007,5.09
Grapes fresh,Fruits,2008,5.29
Grapes fresh,Fruits,2009,5.01
Grapes fresh,Fruits,2010,5.07
Grapes fresh,Fruits,2011,4.73
Grapes fresh,Fruits,2012,4.68
Grapes fresh,Fruits,2013,4.82
Grapes fresh,Fruits,2014,4.46
Grapes fresh,Fruits,2015,4.62
Grapes fresh,Fruits,2016,4.31
Grapes fresh,Fruits,2017,4.39
Grapes fresh,Fruits,2018,4.57
Grapes fresh,Fruits,2019,4.51
Cabbage fresh,Vegetables,1988,4.62
Cabbage fresh,Vegetables,1989,4.78
Cabbage fresh,Vegetables,1990,5.35
Cabbage fresh,Vegetables,1991,4.85
Cabbage fresh,Vegetables,1992,5.07
Cabbage fresh,Vegetables,1993,5.19
Cabbage fresh,Vegetables,1994,4.92
Cabbage fresh,Vegetables,1995,5.61
Cabbage fresh,Vegetables,1996,5.34
Cabbage fresh,Vegetables,1997,5.27
Cabbage fresh,Vegetables,1998,5.93
Cabbage fresh,Vegetables,1999,5.71
Cabbage fresh,Vegetables,2000,5.48
Cabbage fresh,Vegetables,2001,4.81
Cabbage fresh,Vegetables,2002,4.86
Cabbage fresh,Vegetables,2003,4.13
Cabbage fresh,Vegetables,2004,5.18
Cabbage fresh,Vegetables,2005,4.81
Cabbage fresh,Vegetables,2006,3.55
Cabbage fresh,Vegetables,2007,3.14
Cabbage fresh,Vegetables,2008,3.62
Cabbage fresh,Vegetables,2009,4.28
Cabbage fresh,Vegetables,2010,3.61
Cabbage fresh,Vegetables,2011,4.18
Cabbage fresh,Vegetables,2012,4.57
Cabbage fresh,Vegetables,2013,4.38
Cabbage fresh,Vegetables,2014,4.42
Cabbage fresh,Vegetables,2015,4.36
Cabbage fresh,Vegetables,2016,4.31
Cabbage fresh,Vegetables,2017,4
Cabbage fresh,Vegetables,2018,4.27
Cabbage fresh,Vegetables,2019,4.5
Margarine,Dairy,1988,5.6
Margarine,Dairy,1989,5.59
Margarine,Dairy,1990,5.45
Margarine,Dairy,1991,5.55
Margarine,Dairy,1992,5.22
Margarine,Dairy,1993,4.89
Margarine,Dairy,1994,4.34
Margarine,Dairy,1995,5.14
Margarine,Dairy,1996,5.33
Margarine,Dairy,1997,5.39
Margarine,Dairy,1998,5.35
Margarine,Dairy,1999,5.2
Margarine,Dairy,2000,5.02
Margarine,Dairy,2001,4.89
Margarine,Dairy,2002,4.72
Margarine,Dairy,2003,4.5
Margarine,Dairy,2004,4.3
Margarine,Dairy,2005,4.13
Margarine,Dairy,2006,3.96
Margarine,Dairy,2007,3.94
Margarine,Dairy,2008,3.78
Margarine,Dairy,2009,3.72
Margarine,Dairy,2010,3.53
Margarine,Dairy,2011,3.5
Margarine,Dairy,2012,3.37
Margarine,Dairy,2013,3.17
Margarine,Dairy,2014,3.04
Margarine,Dairy,2015,2.97
Margarine,Dairy,2016,2.89
Margarine,Dairy,2017,2.78
Margarine,Dairy,2018,2.65
Margarine,Dairy,2019,2.58
Variety cheese,Dairy,1988,4.77
Variety cheese,Dairy,1989,4.82
Variety cheese,Dairy,1990,4.88
Variety cheese,Dairy,1991,5.3
Variety cheese,Dairy,1992,5.4
Variety cheese,Dairy,1993,5.45
Variety cheese,Dairy,1994,5.6
Variety cheese,Dairy,1995,5.63
Variety cheese,Dairy,1996,5.66
Variety cheese,Dairy,1997,6.53
Variety cheese,Dairy,1998,6.34
Variety cheese,Dairy,1999,6.22
Variety cheese,Dairy,2000,6.56
Variety cheese,Dairy,2001,6.28
Variety cheese,Dairy,2002,6.45
Variety cheese,Dairy,2003,6.4
Variety cheese,Dairy,2004,6.72
Variety cheese,Dairy,2005,6.57
Variety cheese,Dairy,2006,6.57
Variety cheese,Dairy,2007,7.05
Variety cheese,Dairy,2008,7.07
Variety cheese,Dairy,2009,7.02
Variety cheese,Dairy,2010,6.88
Variety cheese,Dairy,2011,7.08
Variety cheese,Dairy,2012,7.06
Variety cheese,Dairy,2013,6.79
Variety cheese,Dairy,2014,7.18
Variety cheese,Dairy,2015,7.3
Variety cheese,Dairy,2016,7.92
Variety cheese,Dairy,2017,8.03
Variety cheese,Dairy,2018,8.08
Variety cheese,Dairy,2019,8.51
Butter,Dairy,1988,3.71
Butter,Dairy,1989,3.47
Butter,Dairy,1990,3.28
Butter,Dairy,1991,2.99
Butter,Dairy,1992,2.8
Butter,Dairy,1993,2.88
Butter,Dairy,1994,2.89
Butter,Dairy,1995,2.76
Butter,Dairy,1996,2.86
Butter,Dairy,1997,2.61
Butter,Dairy,1998,2.88
Butter,Dairy,1999,2.83
Butter,Dairy,2000,2.75
Butter,Dairy,2001,2.81
Butter,Dairy,2002,2.89
Butter,Dairy,2003,2.89
Butter,Dairy,2004,3.03
Butter,Dairy,2005,2.79
Butter,Dairy,2006,2.7
Butter,Dairy,2007,2.59
Butter,Dairy,2008,2.62
Butter,Dairy,2009,2.67
Butter,Dairy,2010,2.69
Butter,Dairy,2011,2.84
Butter,Dairy,2012,2.79
Butter,Dairy,2013,2.63
Butter,Dairy,2014,2.72
Butter,Dairy,2015,2.69
Butter,Dairy,2016,3.15
Butter,Dairy,2017,3.15
Butter,Dairy,2018,3.25
Butter,Dairy,2019,3.67
Breakfast food,"Bread, Cereal, Rice, Pasta",1988,4.2
Breakfast food,"Bread, Cereal, Rice, Pasta",1989,4.2
Breakfast food,"Bread, Cereal, Rice, Pasta",1990,4.87
Breakfast food,"Bread, Cereal, Rice, Pasta",1991,3.96
Breakfast food,"Bread, Cereal, Rice, Pasta",1992,4.48
Breakfast food,"Bread, Cereal, Rice, Pasta",1993,5.3
Breakfast food,"Bread, Cereal, Rice, Pasta",1994,4.79
Breakfast food,"Bread, Cereal, Rice, Pasta",1995,5.1
Breakfast food,"Bread, Cereal, Rice, Pasta",1996,5.06
Breakfast food,"Bread, Cereal, Rice, Pasta",1997,5.3
Breakfast food,"Bread, Cereal, Rice, Pasta",1998,5.34
Breakfast food,"Bread, Cereal, Rice, Pasta",1999,5.33
Breakfast food,"Bread, Cereal, Rice, Pasta",2000,5.28
Breakfast food,"Bread, Cereal, Rice, Pasta",2001,5.15
Breakfast food,"Bread, Cereal, Rice, Pasta",2002,5.16
Breakfast food,"Bread, Cereal, Rice, Pasta",2003,5.28
Breakfast food,"Bread, Cereal, Rice, Pasta",2004,5.33
Breakfast food,"Bread, Cereal, Rice, Pasta",2005,5.56
Breakfast food,"Bread, Cereal, Rice, Pasta",2006,5.55
Breakfast food,"Bread, Cereal, Rice, Pasta",2007,5.67
Breakfast food,"Bread, Cereal, Rice, Pasta",2008,5.71
Breakfast food,"Bread, Cereal, Rice, Pasta",2009,5.76
Breakfast food,"Bread, Cereal, Rice, Pasta",2010,5.64
Breakfast food,"Bread, Cereal, Rice, Pasta",2011,5.52
Breakfast food,"Bread, Cereal, Rice, Pasta",2012,5.45
Breakfast food,"Bread, Cereal, Rice, Pasta",2013,5.18
Breakfast food,"Bread, Cereal, Rice, Pasta",2014,5.09
Breakfast food,"Bread, Cereal, Rice, Pasta",2015,5.11
Breakfast food,"Bread, Cereal, Rice, Pasta",2016,5.07
Breakfast food,"Bread, Cereal, Rice, Pasta",2017,4.99
Breakfast food,"Bread, Cereal, Rice, Pasta",2018,4.84
Breakfast food,"Bread, Cereal, Rice, Pasta",2019,4.65
"Turkey, eviscerated weight",Proteins,1988,4.35
"Turkey, eviscerated weight",Proteins,1989,4.46
"Turkey, eviscerated weight",Proteins,1990,4.51
"Turkey, eviscerated weight",Proteins,1991,4.54
"Turkey, eviscerated weight",Proteins,1992,4.55
"Turkey, eviscerated weight",Proteins,1993,4.36
"Turkey, eviscerated weight",Proteins,1994,4.41
"Turkey, eviscerated weight",Proteins,1995,4.32
"Turkey, eviscerated weight",Proteins,1996,4.12
"Turkey, eviscerated weight",Proteins,1997,4.23
"Turkey, eviscerated weight",Proteins,1998,4.28
"Turkey, eviscerated weight",Proteins,1999,4.17
"Turkey, eviscerated weight",Proteins,2000,4.26
"Turkey, eviscerated weight",Proteins,2001,4.22
"Turkey, eviscerated weight",Proteins,2002,4.22
"Turkey, eviscerated weight",Proteins,2003,4.12
"Turkey, eviscerated weight",Proteins,2004,4.17
"Turkey, eviscerated weight",Proteins,2005,4.43
"Turkey, eviscerated weight",Proteins,2006,4.31
"Turkey, eviscerated weight",Proteins,2007,4.33
"Turkey, eviscerated weight",Proteins,2008,4.58
"Turkey, eviscerated weight",Proteins,2009,4.49
"Turkey, eviscerated weight",Proteins,2010,4.34
"Turkey, eviscerated weight",Proteins,2011,4.24
"Turkey, eviscerated weight",Proteins,2012,4.08
"Turkey, eviscerated weight",Proteins,2013,4.13
"Turkey, eviscerated weight",Proteins,2014,4
"Turkey, eviscerated weight",Proteins,2015,4.17
"Turkey, eviscerated weight",Proteins,2016,4.27
"Turkey, eviscerated weight",Proteins,2017,4.18
"Turkey, eviscerated weight",Proteins,2018,4.28
"Turkey, eviscerated weight",Proteins,2019,3.93
Chocolate and other flavoured milk,Dairy,1988,3.99
Chocolate and other flavoured milk,Dairy,1989,3.92
Chocolate and other flavoured milk,Dairy,1990,3.9
Chocolate and other flavoured milk,Dairy,1991,3.42
Chocolate and other flavoured milk,Dairy,1992,3.28
Chocolate and other flavoured milk,Dairy,1993,3.38
Chocolate and other flavoured milk,Dairy,1994,3.81
Chocolate and other flavoured milk,Dairy,1995,4.03
Chocolate and other flavoured milk,Dairy,1996,3.95
Chocolate and other flavoured milk,Dairy,1997,4.02
Chocolate and other flavoured milk,Dairy,1998,4.25
Chocolate and other flavoured milk,Dairy,1999,4.67
Chocolate and other flavoured milk,Dairy,2000,4.54
Chocolate and other flavoured milk,Dairy,2001,4.87
Chocolate and other flavoured milk,Dairy,2002,4.94
Chocolate and other flavoured milk,Dairy,2003,5.07
